game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2024_01_ARI_BUF,2024,REG,1,2024-09-08,Sunday,13:00,ARI,28.0,BUF,34.0,Home,6.0,62.0,0,2024090801,59511,,202409080buf,,401671617,6452,7,7,250,-310,6.5,-105,-115,46.0,-112,-108,0,outdoors,a_turf,61,20,00-0035228,00-0034857,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,Tra Blake,BUF00,New Era Field,away,ARI,BUF,6.5,-6.0,NFL,2024_01_ARI_BUF-ARI,6.5,46.0,archived_reference_line
2024_01_ARI_BUF,2024,REG,1,2024-09-08,Sunday,13:00,ARI,28.0,BUF,34.0,Home,6.0,62.0,0,2024090801,59511,,202409080buf,,401671617,6452,7,7,250,-310,6.5,-105,-115,46.0,-112,-108,0,outdoors,a_turf,61,20,00-0035228,00-0034857,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,Tra Blake,BUF00,New Era Field,home,BUF,ARI,-6.5,6.0,NFL,2024_01_ARI_BUF-BUF,6.5,46.0,archived_reference_line
2024_01_BAL_KC,2024,REG,1,2024-09-05,Thursday,20:20,BAL,20.0,KC,27.0,Home,7.0,47.0,0,2024090500,59508,,202409050kan,,401671789,6449,7,7,124,-148,3.0,-118,-102,46.0,-110,-110,0,outdoors,grass,67,8,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,away,BAL,KC,3.0,-7.0,NFL,2024_01_BAL_KC-BAL,3.0,46.0,archived_reference_line
2024_01_BAL_KC,2024,REG,1,2024-09-05,Thursday,20:20,BAL,20.0,KC,27.0,Home,7.0,47.0,0,2024090500,59508,,202409050kan,,401671789,6449,7,7,124,-148,3.0,-118,-102,46.0,-110,-110,0,outdoors,grass,67,8,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,home,KC,BAL,-3.0,7.0,NFL,2024_01_BAL_KC-KC,3.0,46.0,archived_reference_line
2024_01_CAR_NO,2024,REG,1,2024-09-08,Sunday,13:00,CAR,10.0,NO,47.0,Home,37.0,57.0,0,2024090806,59516,,202409080nor,,401671734,6457,7,7,160,-192,3.5,-108,-112,41.5,-112,-108,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome,away,CAR,NO,3.5,-37.0,NFL,2024_01_CAR_NO-CAR,3.5,41.5,archived_reference_line
2024_01_CAR_NO,2024,REG,1,2024-09-08,Sunday,13:00,CAR,10.0,NO,47.0,Home,37.0,57.0,0,2024090806,59516,,202409080nor,,401671734,6457,7,7,160,-192,3.5,-108,-112,41.5,-112,-108,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome,home,NO,CAR,-3.5,37.0,NFL,2024_01_CAR_NO-NO,3.5,41.5,archived_reference_line
2024_01_DAL_CLE,2024,REG,1,2024-09-08,Sunday,16:25,DAL,33.0,CLE,17.0,Home,-16.0,50.0,0,2024090810,59520,,202409080cle,,401671761,6461,7,7,110,-130,2.5,-112,-108,42.0,-108,-112,0,outdoors,grass,69,17,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium,away,DAL,CLE,2.5,16.0,NFL,2024_01_DAL_CLE-DAL,2.5,42.0,archived_reference_line
2024_01_DAL_CLE,2024,REG,1,2024-09-08,Sunday,16:25,DAL,33.0,CLE,17.0,Home,-16.0,50.0,0,2024090810,59520,,202409080cle,,401671761,6461,7,7,110,-130,2.5,-112,-108,42.0,-108,-112,0,outdoors,grass,69,17,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium,home,CLE,DAL,-2.5,-16.0,NFL,2024_01_DAL_CLE-CLE,2.5,42.0,archived_reference_line
2024_01_DEN_SEA,2024,REG,1,2024-09-08,Sunday,16:05,DEN,20.0,SEA,26.0,Home,6.0,46.0,0,2024090809,59519,,202409080sea,,401671664,6460,7,7,225,-278,6.5,-110,-110,42.0,-108,-112,0,outdoors,fieldturf,65,7,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,Brad Allen,SEA00,Lumen Field,away,DEN,SEA,6.5,-6.0,NFL,2024_01_DEN_SEA-DEN,6.5,42.0,archived_reference_line
2024_01_DEN_SEA,2024,REG,1,2024-09-08,Sunday,16:05,DEN,20.0,SEA,26.0,Home,6.0,46.0,0,2024090809,59519,,202409080sea,,401671664,6460,7,7,225,-278,6.5,-110,-110,42.0,-108,-112,0,outdoors,fieldturf,65,7,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,Brad Allen,SEA00,Lumen Field,home,SEA,DEN,-6.5,6.0,NFL,2024_01_DEN_SEA-SEA,6.5,42.0,archived_reference_line
