season,week,n_legs,leg_ids,p_ticket,profit,break_even,ev_per_unit,won,legs_winning,composition,unit_result,block,scenario,procedure,american_2team,american_3team
2018,1,2,2018_01_BUF_BAL-BAL|2018_01_DAL_CAR-DAL,0.5752620980512778,1.0,0.5,0.15052419610255563,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,1,2,2018_01_BUF_BAL-BAL|2018_01_JAX_NYG-NYG,0.573763349422516,1.0,0.5,0.1475266988450319,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,1,2,2018_01_DAL_CAR-DAL|2018_01_JAX_NYG-NYG,0.5625804210238938,1.0,0.5,0.12516084204778766,1,2,all-dog,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,3,2,2018_03_CIN_CAR-CIN|2018_03_GB_WAS-WAS,0.5488563311488025,1.0,0.5,0.097712662297605,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,4,2,2018_04_NYJ_JAX-JAX|2018_04_BUF_GB-GB,0.5658819878714724,1.0,0.5,0.13176397574294474,1,2,all-favorite,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,4,2,2018_04_NYJ_JAX-JAX|2018_04_DET_DAL-DET,0.5658819878714724,1.0,0.5,0.13176397574294474,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,4,2,2018_04_BUF_GB-GB|2018_04_DET_DAL-DET,0.555445048067577,1.0,0.5,0.11089009613515399,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,6,2,2018_06_CHI_MIA-CHI|2018_06_BAL_TEN-TEN,0.56730756512456,1.0,0.5,0.13461513024912009,0,0,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,6,2,2018_06_CHI_MIA-CHI|2018_06_PHI_NYG-NYG,0.5617745494172766,1.0,0.5,0.12354909883455312,0,0,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,6,2,2018_06_BAL_TEN-TEN|2018_06_PHI_NYG-NYG,0.5528024935592587,1.0,0.5,0.1056049871185174,0,0,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,8,2,2018_08_SF_ARI-ARI|2018_08_NYJ_CHI-CHI,0.5718831280607133,1.0,0.5,0.14376625612142657,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,8,2,2018_08_SF_ARI-ARI|2018_08_BAL_CAR-CAR,0.5675041580395825,1.0,0.5,0.13500831607916508,1,2,all-dog,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,8,2,2018_08_NYJ_CHI-CHI|2018_08_BAL_CAR-CAR,0.5597309677025549,1.0,0.5,0.11946193540510985,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,9,2,2018_09_OAK_SF-SF|2018_09_ATL_WAS-ATL,0.5488563311488025,1.0,0.5,0.097712662297605,1,2,all-dog,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,9,2,2018_09_OAK_SF-SF|2018_09_PIT_BAL-PIT,0.5476148643833738,1.0,0.5,0.09522972876674762,1,2,all-dog,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,9,2,2018_09_ATL_WAS-ATL|2018_09_PIT_BAL-PIT,0.541119029494778,1.0,0.5,0.08223805898955594,1,2,all-dog,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,10,2,2018_10_DET_CHI-CHI|2018_10_DAL_PHI-PHI,0.5500522618909207,1.0,0.5,0.10010452378184143,0,1,all-favorite,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,11,2,2018_11_MIN_CHI-MIN|2018_11_DEN_LAC-LAC,0.5476148643833738,1.0,0.5,0.09522972876674762,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,15,2,2018_15_WAS_JAX-JAX|2018_15_DET_BUF-DET,0.5945062117018493,1.0,0.5,0.1890124234036985,0,1,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,15,2,2018_15_WAS_JAX-JAX|2018_15_TEN_NYG-NYG,0.5879231434064123,1.0,0.5,0.17584628681282455,0,0,mixed,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,15,2,2018_15_DET_BUF-DET|2018_15_TEN_NYG-NYG,0.573404578300645,1.0,0.5,0.1468091566012899,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,16,2,2018_16_DEN_OAK-OAK|2018_16_ATL_CAR-CAR,0.5530914109908797,1.0,0.5,0.10618282198175932,0,1,all-dog,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2018,17,2,2018_17_DAL_NYG-NYG|2018_17_DET_GB-GB,0.5711770995700478,1.0,0.5,0.14235419914009562,0,0,all-favorite,-1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2019,1,2,2019_01_BUF_NYJ-BUF|2019_01_DET_ARI-ARI,0.5601986932439665,1.0,0.5,0.12039738648793308,1,2,all-dog,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2019,3,2,2019_03_TEN_JAX-JAX|2019_03_OAK_MIN-MIN,0.5772870269054537,1.0,0.5,0.1545740538109075,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2019,3,2,2019_03_TEN_JAX-JAX|2019_03_CAR_ARI-CAR,0.5688590122319045,1.0,0.5,0.13771802446380899,1,2,all-dog,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
2019,3,2,2019_03_OAK_MIN-MIN|2019_03_CAR_ARI-CAR,0.5529228029588968,1.0,0.5,0.10584560591779368,1,2,mixed,1.0,2018-2023 validation,2-team only,frozen greedy + cap,-100,
